Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
861,861,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,906578a8-c01e-4799-a972-2b47e02108b9,John Konchar,John,Konchar,G,SG,46.0,sr:player:1826622,1629723.0,19,0,9.5,1.26,1.95,0.649,1.0,1.42,0.7040000000000001,0.26,0.53,0.5,0.11,0.05,0.11,0.5,18,29,2.47,1.2,0.37,3.14,0.37,0.16,0.37,0,2.8,0.0,0.0,0.0,1.99,0.713,5.89,0.79,1.89,0.95,1.32,0.72,0.716,0,0,0.32,0.0,0.53,0.47,0.26,0.556,0.0,0.818,1.05,0.58,0.47,393.0,429.0,0.0,0.95,1.53,,John Konchar2019,72.0,,77.0,210.0,1,1996-03-22,,"$109,140,000",,
862,862,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,9983bed6-e53c-4c65-a90a-51546a0e3352,Ja Morant,Ja,Morant,G,PG,12.0,sr:player:1770166,1629630.0,67,67,31.0,6.67,13.99,0.47700000000000004,5.78,11.31,0.511,0.9,2.67,0.335,1.37,3.57,4.6,0.7759999999999999,51,208,3.87,7.3,3.28,2.22,0.87,0.27,1.64,0,17.8,0.0,0.0,0.0,16.01,0.556,18.46,2.72,10.69,5.34,10.19,0.524,0.509,15,2,4.09,0.13,2.52,1.66,1.0,0.604,0.0,0.5589999999999999,1.4,1.01,0.57,4845.0,4828.0,0.0,0.76,3.1,,Ja Morant2019,85.0,8730240.0,75.0,174.0,1,1999-08-10,,"$109,140,000",,
863,863,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,9fdcd102-1c82-4e32-b366-c93139352c75,Andre Iguodala,Andre,Iguodala,F-G,SF,28.0,sr:player:607494,2738.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Andre Iguodala2019,76.0,17185185.0,78.0,215.0,16,1984-01-28,,"$109,140,000",,
864,864,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,acf0cacb-9fc7-408b-9315-9742db34cd60,Jarrod Uthoff,Jarrod,Uthoff,F,SF,,sr:player:1070986,1627784.0,4,0,3.5,0.25,1.75,0.14300000000000002,0.25,0.75,0.33299999999999996,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1,0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0,1.0,0.0,0.0,0.0,1.97,0.254,0.0,1.0,0.5,0.25,0.75,0.33299999999999996,0.14300000000000002,0,0,0.25,0.0,1.0,0.5,0.25,0.5,0.0,0.0,0.5,0.0,0.0,26.0,35.0,0.0,0.25,0.0,,Jarrod Uthoff2019,67.0,,81.0,220.0,2,1993-05-19,,"$109,140,000",,
865,865,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c7900e6e-e5ea-4670-a7bf-cb097f041b25,Yuta Watanabe,Yuta,Watanabe,G-F,SG,18.0,sr:player:1543229,1629139.0,18,0,5.8,0.83,1.89,0.441,0.67,1.44,0.462,0.17,0.44,0.375,0.11,0.17,0.44,0.375,7,13,1.11,0.3,0.11,2.5,0.28,0.06,0.5,0,2.0,0.0,0.0,0.0,2.08,0.48,2.28,0.33,1.22,0.61,1.22,0.5,0.485,0,0,0.33,0.0,0.67,0.44,0.28,0.625,0.0,0.222,0.33,0.5,0.11,223.0,233.0,0.0,0.39,0.72,,Yuta Watanabe2019,68.0,,81.0,215.0,2,1994-10-13,,"$109,140,000",,
866,866,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c8788ad2-89f7-4ec9-a22b-dcaf6190889b,Jonas Valanciunas,Jonas,Valanciunas,C,C,17.0,sr:player:607970,202685.0,70,70,26.4,6.17,10.56,0.585,5.71,9.26,0.617,0.46,1.3,0.35200000000000004,0.56,2.11,2.86,0.74,213,575,11.26,1.9,1.81,1.03,0.43,1.09,2.64,11,14.9,0.04,0.0,3.0,11.81,0.631,22.61,1.74,10.91,5.46,8.47,0.644,0.606,39,1,2.76,0.39,0.71,0.37,0.31,0.846,0.0,0.63,3.84,2.59,1.63,4267.0,4272.0,0.0,3.04,8.21,,Jonas Valanciunas2019,81.0,16000000.0,83.0,265.0,8,1992-05-06,,"$109,140,000",,
867,867,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c978afe7-cf22-45fc-8d0f-da8f867eb5ee,Brandon Clarke,Brandon,Clarke,F,PF,15.0,sr:player:1164396,1629634.0,58,4,22.4,5.1,8.26,0.618,4.71,7.16,0.6579999999999999,0.4,1.1,0.359,0.34,1.47,1.93,0.759,92,253,5.95,1.4,0.95,1.47,0.55,0.83,1.72,1,12.1,0.0,0.0,0.0,9.11,0.6629999999999999,16.22,2.02,9.03,4.52,6.59,0.6859999999999999,0.642,3,0,1.41,0.21,1.71,1.03,0.74,0.7170000000000001,0.0,0.5760000000000001,1.93,1.47,0.84,3107.0,3087.0,0.0,1.59,4.36,,Brandon Clarke2019,80.0,2478840.0,80.0,215.0,1,1996-09-19,,"$109,140,000",,
868,868,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,cbc0a3b2-985e-4484-9cb6-6891337b18b7,Tyus Jones,Tyus,Jones,G,PG,21.0,sr:player:852176,1626145.0,65,6,19.0,3.03,6.6,0.45899999999999996,2.31,4.69,0.4920000000000001,0.72,1.91,0.379,0.38,0.66,0.89,0.741,9,94,1.58,4.4,0.85,5.18,0.91,0.09,0.68,0,7.4,0.0,0.0,0.0,6.99,0.532,9.77,1.31,3.66,1.83,3.52,0.52,0.514,0,0,0.74,0.05,1.51,1.03,0.63,0.612,0.0,0.467,0.49,0.46,0.22,2976.0,2927.0,0.0,0.14,1.45,,Tyus Jones2019,76.0,9258000.0,72.0,196.0,5,1996-05-10,,"$109,140,000",,
869,869,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,cee5186a-56f4-42d1-bc5a-2e02422bf583,Marko Guduric,Marko,Guduric,G,SG,,sr:player:1612058,1629741.0,44,0,11.0,1.41,3.57,0.395,0.84,1.68,0.5,0.57,1.89,0.301,0.25,0.55,0.59,0.9229999999999999,14,59,1.66,1.0,0.82,1.25,0.27,0.18,0.77,0,3.9,0.0,0.0,0.0,3.83,0.514,4.05,0.98,1.36,0.68,1.32,0.517,0.475,0,0,0.7,0.05,0.91,0.52,0.34,0.652,0.0,0.5,0.5,0.41,0.2,1137.0,1109.0,0.0,0.32,1.34,,Marko Guduric2019,69.0,2625000.0,78.0,201.0,1,1995-03-08,,"$109,140,000",,
870,870,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,Jae Crowder,Jae,Crowder,F,SF,99.0,sr:player:607942,203109.0,45,45,29.4,3.27,8.87,0.368,1.53,2.96,0.519,1.73,5.91,0.293,0.31,1.67,2.11,0.789,40,237,6.16,2.8,1.2,2.31,1.04,0.31,1.89,5,9.9,0.0,2.0,0.0,9.8,0.507,12.98,1.51,2.62,1.31,2.38,0.551,0.466,5,0,2.13,0.13,2.02,1.58,0.8,0.507,0.0,0.38,1.0,1.11,0.42,3237.0,3114.0,0.0,0.89,5.27,,Jae Crowder2019,77.0,7815533.0,78.0,235.0,8,1990-07-06,,"$109,140,000",,
871,871,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,Solomon Hill,Solomon,Hill,F,SF,18.0,sr:player:607680,203524.0,48,3,18.8,2.0,4.85,0.41200000000000003,0.83,1.79,0.465,1.17,3.06,0.381,0.13,0.54,0.79,0.684,24,120,3.0,2.0,0.83,2.35,0.65,0.15,1.52,1,5.7,0.0,0.0,0.0,5.2,0.5489999999999999,7.52,0.98,1.29,0.65,1.42,0.456,0.532,0,0,0.83,0.15,0.75,0.56,0.27,0.48100000000000004,0.0,0.667,0.69,0.38,0.25,2191.0,2136.0,0.0,0.5,2.5,,Solomon Hill2019,71.0,12758781.0,78.0,226.0,7,1991-03-18,,"$109,140,000",,
872,872,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,fd9448f0-99a2-4169-addf-235e14acf9f9,Gorgui Dieng,Gorgui,Dieng,C,C,14.0,sr:player:607604,203476.0,17,0,18.7,2.47,5.12,0.483,2.0,3.24,0.618,0.47,1.88,0.25,0.35,1.82,2.47,0.738,18,80,5.76,0.9,0.94,0.94,0.82,1.0,2.06,2,7.2,0.0,0.0,0.0,6.2,0.583,11.47,0.65,3.41,1.71,2.41,0.7070000000000001,0.529,3,0,2.24,0.18,0.65,0.47,0.29,0.625,0.0,0.667,1.47,0.88,0.59,725.0,724.0,0.0,1.06,4.71,,Gorgui Dieng2019,74.0,16229213.0,82.0,250.0,7,1990-01-18,,"$109,140,000",,
873,873,2019,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,ffa9a64f-d624-4033-bd23-59dcfd805175,Grayson Allen,Grayson,Allen,G,SG,3.0,sr:player:1497615,1628960.0,38,0,18.9,3.08,6.61,0.466,1.58,2.89,0.545,1.5,3.71,0.40399999999999997,0.24,1.03,1.18,0.867,8,77,2.24,1.4,0.87,1.58,0.26,0.05,1.39,1,8.7,0.0,0.0,0.0,7.13,0.609,8.05,1.76,2.74,1.37,2.47,0.5529999999999999,0.58,0,0,1.42,0.03,2.0,1.37,0.74,0.5379999999999999,0.0,0.565,1.11,0.61,0.34,1756.0,1660.0,0.0,0.21,2.03,,Grayson Allen2019,72.0,2429400.0,76.0,198.0,2,1995-10-08,,"$109,140,000",,
874,874,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,0b79911f-cd24-46d1-9b05-49fe937aa75e,Jarred Vanderbilt,Jarred,Vanderbilt,F,PF,8.0,sr:player:1499589,1629020.0,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.94,0.532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.5,,Jarred Vanderbilt2019,70.0,1416852.0,81.0,214.0,2,1999-04-03,,"$109,140,000",,
875,875,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,11bda3d9-55a2-4489-928a-1648e6231784,Jordan Bell,Jordan,Bell,F,PF,,sr:player:1126939,1628395.0,27,0,8.7,1.19,2.22,0.5329999999999999,1.11,1.89,0.588,0.07,0.33,0.222,0.15,0.63,1.07,0.586,28,50,2.89,0.5,0.67,0.78,0.07,0.37,0.63,0,3.1,0.0,0.0,0.0,2.69,0.57,4.78,0.15,2.22,1.11,1.89,0.588,0.55,0,0,0.81,0.04,0.15,0.11,0.07,0.667,0.0,0.5,0.7,0.52,0.26,553.0,545.0,0.0,1.04,1.85,,Jordan Bell2019,74.0,1620564.0,80.0,216.0,3,1995-01-07,,"$109,140,000",,
876,876,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1938fb4b-347a-43fd-ba41-1abdb9540699,Josh Okogie,Josh,Okogie,G,SG,20.0,sr:player:1161064,1629006.0,62,28,25.0,2.74,6.42,0.4270000000000001,2.08,3.94,0.529,0.66,2.48,0.266,0.56,2.45,3.08,0.7959999999999999,87,181,4.32,1.6,1.4,1.14,1.1,0.42,2.24,2,8.6,0.02,0.0,1.0,7.77,0.5529999999999999,10.32,1.5,4.13,2.06,3.85,0.536,0.479,0,0,2.35,0.19,1.23,0.82,0.48,0.588,0.0,0.519,1.18,0.84,0.44,3788.0,3628.0,0.0,1.4,2.92,,Josh Okogie2019,74.0,2530680.0,76.0,213.0,2,1998-09-01,,"$109,140,000",,
877,877,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1c1c0edb-84df-42a8-a74b-5899849cd41a,Shabazz Napier,Shabazz,Napier,G,PG,,sr:player:608176,203894.0,36,22,23.8,3.17,7.86,0.40299999999999997,1.86,3.44,0.54,1.31,4.42,0.29600000000000004,0.31,2.0,2.44,0.818,17,93,3.06,5.2,2.11,2.46,1.11,0.19,1.72,0,9.6,0.0,0.0,0.0,8.94,0.539,11.94,1.08,3.0,1.5,2.75,0.545,0.486,2,1,2.42,0.06,0.89,0.64,0.33,0.522,0.0,0.47600000000000003,1.03,0.58,0.28,1992.0,1925.0,0.0,0.47,2.58,,Shabazz Napier2019,76.0,1845301.0,72.0,175.0,6,1991-07-14,,"$109,140,000",,
878,878,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,James Johnson,James,Johnson,F,PF,16.0,sr:player:607896,201949.0,14,1,24.1,4.57,9.14,0.5,3.36,5.86,0.573,1.21,3.29,0.37,0.43,1.64,2.43,0.6759999999999999,17,49,4.71,3.8,2.36,1.61,1.36,1.36,3.29,0,12.0,0.0,0.0,1.0,10.21,0.588,15.5,1.5,6.43,3.21,5.43,0.5920000000000001,0.5660000000000001,0,0,1.5,0.21,1.21,0.64,0.43,0.667,0.0,0.5,1.71,1.43,0.71,911.0,817.0,0.0,1.21,3.5,,James Johnson2019,76.0,15349400.0,79.0,240.0,11,1987-02-20,,"$109,140,000",,
879,879,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,Robert Covington,Robert,Covington,F,SF,23.0,sr:player:608236,203496.0,48,47,29.4,4.5,10.33,0.435,2.25,3.83,0.5870000000000001,2.25,6.5,0.34600000000000003,0.29,1.56,1.96,0.7979999999999999,36,251,5.98,1.2,1.52,0.77,1.67,0.94,3.08,2,12.8,0.0,0.0,1.0,11.2,0.5720000000000001,14.81,1.98,4.17,2.08,3.42,0.61,0.544,3,0,1.98,0.15,2.08,1.44,0.79,0.551,0.0,0.39,1.29,1.23,0.48,3366.0,3324.0,0.0,0.75,5.23,,Robert Covington2019,79.0,11301219.0,79.0,209.0,7,1990-12-14,,"$109,140,000",,
880,880,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,3f170fb8-2633-481f-bc63-0bce20b37557,Treveon Graham,Treveon,Graham,G-F,SG,,sr:player:852168,1626203.0,33,20,20.1,1.88,5.3,0.354,1.27,2.79,0.457,0.61,2.52,0.24100000000000002,0.58,0.82,1.12,0.73,29,71,3.03,0.9,0.58,1.58,0.52,0.06,2.0,2,5.2,0.0,0.0,1.0,5.8,0.447,5.39,0.97,2.42,1.21,2.7,0.449,0.41100000000000003,0,0,1.27,0.03,0.52,0.45,0.21,0.467,0.0,0.33299999999999996,0.76,0.82,0.27,1568.0,1458.0,0.0,0.88,2.15,,Treveon Graham2019,71.0,1645357.0,77.0,219.0,4,1993-10-28,,"$109,140,000",,
881,881,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,48a26195-2be6-4c2d-ba55-81c8126e9774,Jarrett Culver,Jarrett,Culver,G-F,SG,23.0,sr:player:1770170,1629633.0,63,35,23.9,3.65,9.03,0.40399999999999997,2.6,5.52,0.47100000000000003,1.05,3.51,0.299,0.84,0.86,1.86,0.462,70,142,3.37,1.7,1.29,1.36,0.9,0.6,1.98,1,9.2,0.0,0.0,0.0,9.85,0.467,8.16,1.56,4.92,2.46,5.14,0.478,0.462,0,0,1.51,0.24,1.08,1.03,0.46,0.446,0.0,0.561,1.4,1.05,0.59,3604.0,3501.0,0.0,1.11,2.25,,Jarrett Culver2019,74.0,5813640.0,78.0,195.0,1,1999-02-20,,"$109,140,000",,
882,882,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,Allen Crabbe III,Allen,Crabbe,G-F,SG,,sr:player:608278,203459.0,9,0,14.6,1.22,3.78,0.324,0.56,0.89,0.625,0.67,2.89,0.231,0.0,0.11,0.22,0.5,1,11,1.33,0.6,0.56,1.0,0.0,0.0,1.22,0,3.2,0.0,0.0,0.0,3.88,0.41600000000000004,1.89,0.22,0.89,0.44,0.56,0.8,0.41200000000000003,0,0,0.22,0.0,0.22,0.44,0.11,0.25,0.0,0.667,0.67,0.33,0.22,341.0,285.0,0.0,0.11,1.22,III,Allen Crabbe III2019,,,77.0,212.0,6,1992-04-09,,"$109,140,000",,
883,883,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,6e16fada-c4ba-42af-ab1d-aca511a6c684,Jaylen Nowell,Jaylen,Nowell,G,SG,4.0,sr:player:1320568,1629669.0,15,0,10.1,1.27,3.53,0.358,1.07,1.8,0.593,0.2,1.73,0.115,0.07,1.07,1.13,0.941,3,10,0.87,1.3,0.2,6.33,0.2,0.07,0.73,0,3.8,0.0,0.0,0.0,4.03,0.47100000000000003,3.67,0.8,1.73,0.87,1.6,0.542,0.387,0,0,0.73,0.0,0.6,0.47,0.27,0.5710000000000001,0.0,0.0,0.0,0.07,0.0,330.0,341.0,0.0,0.2,0.67,,Jaylen Nowell2019,71.0,1400000.0,76.0,201.0,1,1999-07-09,,"$109,140,000",,
884,884,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,77c425f0-0fce-4fab-bd1e-c915c8fb5bc7,Andrew Wiggins,Andrew,Wiggins,F,SF,22.0,sr:player:607676,203952.0,42,42,34.6,8.36,18.81,0.444,6.19,12.26,0.505,2.17,6.55,0.331,1.07,3.55,4.93,0.72,48,171,5.21,3.7,2.55,1.45,0.69,0.86,2.4,1,22.4,0.0,0.0,1.0,20.98,0.535,18.5,2.95,10.67,5.33,9.76,0.546,0.502,2,1,3.81,0.33,1.12,0.79,0.45,0.5760000000000001,0.0,0.426,1.76,1.62,0.69,3515.0,3397.0,0.0,1.14,4.07,,Andrew Wiggins2019,82.0,27504630.0,79.0,197.0,6,1995-02-23,,"$109,140,000",,
885,885,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,823b2161-0c34-494c-9d7c-b438152f4f4d,Naz Reid,Naz,Reid,C-F,C,11.0,sr:player:1796560,1629675.0,30,11,16.5,3.33,8.1,0.41200000000000003,2.27,4.87,0.466,1.07,3.23,0.33,0.53,1.23,1.77,0.698,34,90,4.13,1.2,0.73,1.59,0.63,0.73,2.77,1,9.0,0.0,0.0,0.0,8.88,0.505,9.6,1.63,4.53,2.27,4.77,0.47600000000000003,0.47700000000000004,2,0,1.63,0.13,0.63,0.33,0.23,0.7,0.0,0.39399999999999996,1.2,1.1,0.43,1174.0,1180.0,0.0,1.13,3.0,,Naz Reid2019,72.0,898310.0,81.0,264.0,1,1999-08-26,,"$109,140,000",,
886,886,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F-C,PF,,sr:player:607838,203943.0,29,1,12.0,1.62,2.97,0.547,1.55,2.48,0.625,0.07,0.48,0.14300000000000002,0.34,0.79,0.97,0.821,34,82,4.0,0.9,0.66,1.37,0.38,0.21,1.24,0,4.1,0.0,0.0,0.0,3.39,0.605,7.41,0.62,3.03,1.52,2.41,0.629,0.5579999999999999,0,0,1.0,0.24,0.17,0.07,0.07,1.0,0.0,0.765,1.14,0.59,0.45,795.0,747.0,0.0,1.17,2.83,,Noah Vonleh2019,74.0,2000000.0,82.0,257.0,6,1995-08-24,2014.0,"$109,140,000",,
887,887,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,919fd44b-8714-4e2d-b860-5f4de0fe7d50,Omari Spellman,Omari,Spellman,F,PF,,sr:player:1499591,1629016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Omari Spellman2019,74.0,1897800.0,80.0,245.0,2,1997-07-21,,"$109,140,000",,
888,888,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,9cf99a61-6b51-4aed-8940-0480dc512b36,Jeff Teague,Jeff,Teague,G,PG,55.0,sr:player:607974,201952.0,34,13,27.8,4.26,9.53,0.44799999999999995,3.29,6.97,0.473,0.97,2.56,0.379,0.76,3.68,4.24,0.868,15,73,2.59,6.1,2.24,2.74,0.74,0.38,2.06,0,13.2,0.0,0.0,0.0,11.39,0.578,14.94,1.59,6.18,3.09,6.44,0.479,0.498,3,0,3.0,0.12,0.74,0.76,0.29,0.385,0.0,0.409,0.65,0.65,0.26,2293.0,2222.0,0.0,0.44,2.15,,Jeff Teague2019,78.0,19000000.0,75.0,195.0,11,1988-06-10,,"$109,140,000",,
889,889,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,a5828e4a-7844-4e9c-ba68-6698094e7284,Jacob Evans III,Jacob,Evans,G-F,SG,,sr:player:1497687,1628980.0,2,0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,III,Jacob Evans III2019,,,76.0,210.0,2,1997-06-18,,"$109,140,000",,
890,890,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ab532a66-9314-4d57-ade7-bb54a70c65ad,Karl-Anthony Towns,Karl-Anthony,Towns,C-F,C,32.0,sr:player:852120,1626157.0,35,35,33.9,9.03,17.77,0.508,5.77,9.86,0.586,3.26,7.91,0.41200000000000003,1.03,5.14,6.46,0.7959999999999999,95,283,10.8,4.4,3.14,1.39,0.94,1.2,3.34,5,26.5,0.06,1.0,0.0,20.61,0.642,30.57,3.26,10.8,5.4,8.57,0.63,0.6,24,0,5.46,0.8,1.0,0.74,0.4,0.5379999999999999,0.0,0.616,4.86,2.83,1.74,2976.0,2961.0,0.0,2.71,8.09,,Karl-Anthony Towns2019,90.0,27285000.0,83.0,248.0,5,1995-11-15,,"$109,140,000",,
891,891,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,af3416bc-38fb-46ca-9b03-72a88d7fda35,Keita Bates-Diop,Keita,Bates-Diop,F,SF,31.0,sr:player:1167698,1628966.0,37,0,17.5,2.35,5.57,0.42200000000000004,1.51,3.03,0.5,0.84,2.54,0.33,0.41,1.24,1.76,0.708,21,89,2.97,0.8,0.38,2.14,0.46,0.54,0.97,0,6.8,0.0,0.0,0.0,6.34,0.535,7.46,1.03,2.97,1.49,2.86,0.519,0.498,0,0,1.19,0.05,0.81,0.7,0.32,0.462,0.0,0.5329999999999999,1.19,0.81,0.43,1539.0,1374.0,0.0,0.57,2.41,,Keita Bates-Diop2019,71.0,1416852.0,80.0,229.0,2,1996-01-23,,"$109,140,000",,
892,892,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,bde7f42e-7296-453d-bcba-cac6fad2d03f,Jordan McLaughlin,Jordan,McLaughlin,G,PG,6.0,sr:player:1161592,1629162.0,30,2,19.7,2.9,5.93,0.489,1.93,3.4,0.569,0.97,2.53,0.382,0.53,0.87,1.3,0.667,7,42,1.63,4.2,1.03,4.03,1.13,0.13,1.03,0,7.6,0.0,0.0,0.0,6.51,0.5870000000000001,10.2,1.3,3.73,1.87,3.23,0.5770000000000001,0.57,2,0,1.57,0.07,1.2,0.8,0.47,0.583,0.0,0.5379999999999999,0.63,0.43,0.23,1452.0,1382.0,0.0,0.23,1.4,,Jordan McLaughlin2019,74.0,,71.0,185.0,1,1996-04-09,,"$109,140,000",,
893,893,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,c1ff3e58-266f-4183-9fa1-d7c914cf4886,Juancho Hernangomez,Juancho,Hernangomez,F,PF,41.0,sr:player:924344,1627823.0,14,14,29.4,4.43,9.79,0.45299999999999996,2.36,4.86,0.485,2.07,4.93,0.42,0.64,2.0,3.29,0.609,19,83,7.29,1.3,1.0,1.29,1.0,0.29,2.5,0,12.9,0.0,0.0,0.0,11.23,0.5760000000000001,15.14,2.07,4.71,2.36,4.71,0.5,0.5579999999999999,4,0,3.07,0.21,1.36,0.71,0.64,0.9,0.0,0.2,1.07,1.43,0.29,1101.0,1038.0,0.0,1.36,5.93,,Juancho Hernangomez2019,,,81.0,214.0,4,1995-09-28,,"$109,140,000",,
894,894,2019,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ca4f6af4-c203-41d0-97a3-0286710710b6,Evan Turner,Evan,Turner,G-F,SG,,sr:player:608144,202323.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Evan Turner2019,73.0,18606556.0,78.0,220.0,9,1988-10-27,,"$109,140,000",,
